label,text
neg,Is your ICT provider a force for good when it comes to the environment not just their bottom line sustainabilitymatters recognition makingadifference singtel 
pos,@Singtel successfully automated processes workflows tasks and IT operations using RedHat Ansible Automation freeing up employees to focus on revenuegenerating tasks Congrats to them  RedHatForum RedHatAPAC Singapore OpenSourcepictwittercomwkpLwSj66m
neg,Why the heck did Singtel overcharge my Sep mobile billing I signed up for Sim Only plan 20mth which was activated in Sep but they charged me 70 for Sep billing Im like WHAT Tats more than 3 times the amt Wat r ur staff doing Dont anyhow deduct wo checking pls
neg,yeah all the older phones are close to 1K same with the newer ip11 pros but their network has been shit than ever even when upgrading to newer phonewifi plans
neg,Singtel stays ridiculous with the prices Will only increase No matter what happens
pos,Optus Singtel
pos,All good now thanjs
pos,Singtel edges out Grab in attracting deposits as digital banks CGSCIMB 
pos,@Singtel edges out @GrabSG in attracting deposits as digital banks CGSCIMB 
neg,@Singtel made an online purchase but no confirmation message despite successful payment singtel
pos,Is singtel wifi down or whatt
neg,Yeah i was planning to upgrade to the xs thinking it would decrease after the new phone releases but they only increased the price almost the same as the iphone 11 pros the xr was only 38 on combo 3 before the new iPhones came out
pos,Trying to confirm if the update is also live for ThreeUK and Singtel devices but unsure at the moment Rox
neg,Hello this is urgent  I got a call from  89732862 saying that they are from the @Singtel technical department and they wanted some details from my end I am told this is a hoax call Pls look into it and best if someone contacts me
pos,@Singtel is one of our 2019 APAC Innovation Awards 2019 winners Huge congrats to them for winning through their innovative application of RedHat opensource solutions  RedHatForum RedHatAPAC RedHatForumSG AutomationpictwittercomhzlABmX5dB
neg,@Singtel @SingtelSupport  last time I got a voucher was 2016 and I still dont have another to recontract Disappointed
neg,Hi there still having problem with DASH Can try to uninstallreinstall the app to refresh Update us here if the issue persist and the specific error prompt Looking forward to your tweet
pos,New APK Version Update Singtel Dash 514 Android 44 Download pictwittercom3VOHTYoM76
neg,@singtel useless
neg,In new technical support scam scammers pose as Singtel staff or cybercrime police In new technical support scam scammers pose as Singtel staff or cybercrime police  pictwittercomkFmAMdrfK2
pos,113 on singtel
neg,A good guide for travellers to Malaysia Always buy Celcom or Maxis You can get unlimited data on UMobile but their reception is shit so unlimited means nothing if you cant get anything If youre on @Singtel roaming like I am use @Maxis @M1Singapore users use @Celcom
neg,if ure using singtel then no
neg,I just uploaded Singtel WOW Talk  How to Win Through Disruption The Formula I Experience Part 3 to Vimeo 
neg,Dear @singtel Ive been tracking your phone prices since Aug as I was excited to recontract and get a new phone However you could imagine how surprised I was to see the price increase every time I checked
pos,mood idl singtel bye
pos,Hi Im using Google pixel 2 xl
neg,If there is still an error you may try to connect at different locations as connection can vary depending on location Do try to monitor and let us know how it goes 33
neg,If you are facing a connection issue you can try to do a restart andor reinsert of SIM card If problem persists you can try to do a reset of network settings Your saved WiFi passwords may be removed but it is an alternative to try if the problem still persists 23
neg,Im sorry to hear that you are experiencing that Allow me to share with you for the strength of the network connection it would vary depending on your location and the structure of the building that you are in  13
neg,Is it just me or singtel data got issue I keep having to off on my data
pos,Excited to see @Singtel at CIOlondon October 3rd Catch them at our Exhibiting CIOlounge Did you want to speak to them RSVP HERE 
neg,@Singtel both your wifi and mobile broadband has intermittent connectivity this week Seems like many of your subscribers are complaining but no appropriate action or info on what is going on
pos,What do these cos have in commonAmazonAmdocsAutodeskAxaBlue Cross Blue ShieldChevronCoca ColaEricssonMorgan StanleyNeilsenNTT Data ServicesSingtelSwissReUberUHGVMwareWalmartWells FargomoreSpeaking at  RPA AI AutomationFirst
neg,Singapore In new technical support scam scammers pose as Singtel staff or cybercrime police
pos,Technology Blog Post Singtel launched Apple iPhone 11 11 Pro and 11 Pro Max at special event at MBS in Singapore  smartphone mobile
pos,Hi there if you would like to make a call to SG number from Taiwan you must key in the Singapore Country code which is 65
pos,where can i find the country code and area code of taiwan
neg,Hi there To make calls when overseas simply dial 131 Country CodeArea CodeTel No  Dial To make roaming callsSMS your hi SIM Card must have a minimum balance of 8 in Main Account
pos,Thank you for the info You can DM me your number so we can help to reset the line
pos,Skjp nye 18gb dahabes wahai singtel 
neg,Omg its more than one if its just grammar error its fine but like she doesnt even understand what is useful or relevant content for the report like shes throwing in every detail about SingTel zzzzz so need redo her part
pos,Download Galaxy Tab S5e LTE August 2019 Security T725XXU1ASH1 Singapore SingTel SIN  SIN 
pos,That was great Do let us know here and wed be happy to assist you further
neg,Yes I did and still issues
pos,hihow do i make a call to a SG number from taiwan using a SG prepaid number @SingtelSupport @SingtelPris
neg,days since singtel has let me down  0
neg,It is no longer happened as of now If there is the same issue again I will raise this matter again Thank you so mucj
pos,Youre welcome  Happy to help
pos,Singtel15s100SiM pictwittercomWZGXPLyhLh
pos,Alright and no its not just in one place
neg,Sorry to hear that  Is it specific to a locations Can help monitor if it continue to persist
pos,Hi i experienced it again
pos,Huawei P30 pro
pos,Singtel wifi just cb ah
neg,@SingtelSupport Can I verify if this  6567492385 from u Someone claiming to be from Singtel called and told me that hes going to help me solve my internet connection problemstold him i didnt make a reportbut he insisted that i check my pcwhen i askd for h
neg,Hi Xperia 1 was just released not long ago so until Android 10Q is released it should be the latest Tested the sim on my spare xperia xz p and same issueWeirdly I just left the vicinity of my neighborhood and 4g seems to be stable at least for the past 5 mins
pos,Get closer to your customers by leveraging Teleport Hosting Services Singtel offers a complete suite of hosting facilities to propel your reach to your international customersFor more information please visit  or email to smlead@singtelcompictwittercomsiaFOUwWjk
neg,The singtel sim in used was just recently changed old one died so I highly doubt its the singtel sim too since calls messaging worked fine
neg,Not a phone problem as I tested with 2 other telco sim cards
neg,Xperia 1 all lte bands used in sg supported no issues for 2 months since last night lte icon still shows but for network signal there is upload but no download
neg,@SingtelSupport hi I would like to ask why my singtel cellular data from my phone have no Internet access for about every 20 seconds and then back to normal afterwards and again repeat the same whole cycle again
pos,Great Have a wonderful day ahead 
pos,Its already updated today is better  ill let yall know if any problem occurs
neg,Hi there can share if you are still having problem connecting to mobile data Do try to upgrade to the latest iOS and monitor Update us here if the issue still persists
pos,Thank you for the info Have you upgraded to the latest iOS If not yet can please upgrade and monitor if you can connect to mobile data
pos,Hi please do We are here to help troubleshoot the connection
pos,Youre welcome Have a great day ahead
pos,yes cause they are riding on the Singtel network My wife also the same  no issue
pos,Update Found for Xperia XZ2 Dual H8266  Singtel SG 520A8131 
neg,In addition to 5G from UK EE and 5G from AustraliasTelstraandOptus Oppo is working with 5G from Swisscom in Switzerland 5G from Singtel in Singapore Its also partnering with 5G from China Mobile to sell the phone later this summer 
neg,Singtel Ericsson and Singapore Polytechnic open 5G Garage  NewspictwittercomwafUwipgKZ
pos,O kadar cok devlet sirketi varki 2 sayfa tutuyor listelesem Singapore airline singteltemasek holding St engineering vsm
neg,Tough Times SingTel China Mobile HKT Issue Weak ResultsMVNOsSeries
neg,And Im so fucking done with singtel lol watch YouTube keep buffer wtf
neg,Singtel fucking sucks
neg,Singtel legit mcm sial pukimak asyik lag je sial kepalabuto
neg,eh fuck singtel knn wifi and mobile data so fkn lag wtf yall doing watching porn in company ah lol
neg,tmd singtel just when i was thinking of switching over to your sim only plan you mailed me a voucher that i can only use for the combo plan but i have no need for a new phone
neg,wah fucking singtel wifi really damn slow
pos,Celebrating baddass women including a Boutique Drama woman this Summer FOXLife is on @starhub ch 501 and @singtel ch 301
pos,Every keys on the piano are the symbols of a masterpiece Every dialogues on the scripts are the story Is this the cinema Or is this the television Boutique Dramas 100 Independent and Foreignmade drama series @Singtel @StarHub
pos,Cb singtel wifi down
pos,The starhub event seems not bad But well singtel user hereand no TV plans
pos,Hi there Of course I can check this for you Would you please send me the below details in a DMAccount number or   the mobile number Full namesecurity PIN  or  if you dont  have this  your address and date of birth Thanks Nora
pos,Singtel priority ticket saleStarhub Facebook prize comprising benefits ABCDEFGM1 mohae 
pos,singtel palabutoww 
neg,im gonna fucking whack singtel
neg,singtel pls get ur shit tgt LOL the WIFI is so shitty halp
neg,@AirtelPresence @airtelindia @SingtelSupport @Singtel Loot at ur fastest ntwrk Indiass fastest 4g ntwrk Wow I am just wondering how I got dis ntwrkThey give me srvce reqst noBut they are not able to solve the issue on given timeEven tho they dont reply on
neg,DidiMokmok Singtel Hi there are you still facing this issue at the moment
pos,Oh dear Have you managed to try s sequential reboot
neg,Once my contract ends Im going back to Singtel and Samsung
neg,This piece of shit that singtel calls a WiFi
neg,SingTel SGXZ74  UOB Kay Hian 20190813 1QFY20 Below Expectations Cautious Nearterm Outlook SingTel  via @SGinvestors
pos,Thanks for hearing me out man much appreciated 
neg,Airtel We are not for sale  Indias third biggest telco rebuffs claims that it was preparing to sell off a stake in its business to an international investor Read the full story hereAirtel India SoftBank Singtel Telecoms 4G 
neg,2 years  Still billed each month
pos,unless give me a good explanation
neg,not going to pay
pos,outstanding bill how to dash
neg,Singtel is just a piece of shit
pos,I am now able to connect but the onetwo bar for my wifi connection still remains throughout the day for multiple devices in the same room
neg,Yes I did I even restart my phone I did the same for broadband router at home
pos,Singtel and SoftBank may shake up Airtel ownership Investment CentralSouthAsia India Softbank BhartiAirtel SingTel OwnershipStructures BhartiTelecom pictwittercom3QaFIaXcps
neg,No more singtel priority sale 
pos,Singtel Shop pictwittercomK6b4uXbB36
neg,Indian operator @airtelindia said it had no plans to sell a stake following reports of interest from @SoftBank @Singtel pictwittercomGaAKsNUntM
neg,Hi there we hear you on this Im afraid the delivery option is only available on a firstcomefirstserve basis while stocks last Nevertheless we will share your feedback with our teams in charge for a periodical review of our services
neg,Your online website shopping portal is totally a turn off I find it more frustrating  a hassle in comparison with other Telco websites Do something about it singtelsupport singtelshop singtel
neg,Just to clarify you topped up your Dash account by billing it to your Singtel bill yes Then when you try to make payments using the Dash balance the transaction did not go through
neg,@Singtel Instead of hassle free  smoothness as promised by you I find that shopping online via your website is truly a big hassle Im unable to update my shopping cart  self collection to POPstation is now disabled Whats so convenient about it then Haiz
neg,@Singtel I need to talk to a person not your online monster Shirley  How can this happen
neg,im not gonna succumb to those crazy reselling prices  ill do online for singtel presale and offline for general prob
pos,Singtels share in Bharti Telecom to go beyond 50 foreign investment in Airtel to increase to 85 pictwittercomCLuM5TbD93
neg,I hope they dont do the Singtel promo code this year I just remembered how unlucky it is sighhh 
pos,Singtel 5  1gb malaysia roaming is quite sweet
neg,May I ask to clarify if the Aztech device was issued by Singtel or was it purchased from a 3rd Party manufacturervendor
neg,T50 SingTel 10  Singapore Daily  Tuesday August 13 2019 KEY HIGHLIGHTS Results Singtel ST SPHOLDS326Target S332 1QFY20 Below expectations cut FY2021 net profit forecasts by 13 and 7 respectively Downgrade to HOLD Venture Corp 
neg,T50 SingTel 10 Singtel ST SP  1QFY20 Below expectations Cautious nearterm outlook 1QFY20 core net profit fell 22 yoy to S575m on heightened mobile competition in Singapore and Australia lower enterprise profitability given the shift in pictwittercomjjOnWb8F3t
neg,GOMO or 12month SingTel SIM only
pos,Singtel  250 
pos,Good morning We definitely hear you on this and it was not the experience we wanted for our customers and sports enthusiasts especially We are still looking in to this with the respective teams on what happened Appreciate your patience in the meantime
pos,Hey there good morning Thank you for your interest  You can consider one of our Prepaid Plans or our new GOMO Mobile Plan  You can refer to them here   and  respectively Cheers
pos,Good morning If you are referring to our Singtel TV GO App Im afraid that you would have to be a Singtel TV subscriber You can consider our CAST App though You can refer to this link for more details  The attached screenshot is from the FAQ pictwittercomxwpLfSBnXt
pos,Singtel moves into MFSInsurance with hospitalization long term disability and accidental death insurance 
pos,SingTel SGXZ74  RHB Invest 20190808 1QFY20 A Lame StartSingTel Telkomsel  via @SGinvestors
pos,Hey Singtel M1 StarhubCould you please make a data prepaid card 1Month 20GB under 15 For those who doesnt want contract or postpaid
neg,@Singtel @M1Singapore @StarHubHi is it possible to create a prepaid sim data card 1 month 20GB under 15 For those who doesnt want contract
pos,Singtel TV subscribers up 1100 in 2Q 2019 
neg,JSQUARED Impossible Burger for 872 UP 1090 20 off at MakiSan Singtel Dash 
neg,Fk singtel WiFi I cant watch my cat videos
neg,FK SINGTEL WIFI SO SLOW
neg,Yes all great but how are you going to compensate me  I paid for a match on Sunday and couldnt watch it on Sunday Hardly a glowing start for a new customer
pos,Singtels share in Bharti Telecom to go beyond 50 foreign investment in Airtel to increase to 85  Repost
pos,Trending SGX News  Singtel DBS and CapitaLand top Singapore Governance and Transparency Index   
pos,VIDEO Increible simulador de F1 Singtel 2011 pictwittercom2MeT4MhFvg
pos,SingtelSiMBixby Voice pictwittercomZGGwquHduk
neg,Since my return to SG this is the only lagged sms I have received I do not know if there are other SMSes as I have not received ANYTHINGhow would I know if I have misplaced smses if I have received NOTHING this thread is becoming a joke
pos,Averigua en singapur quien es el dueo de Temasek holding accionista de empresas como singapore airlines Singtel O GIG private LTD Te vas a sorprender
pos,A new wellness platform has been formulated from Singtel and AIA Its designed to encourage healthy lifestyles and is available on the My Singtel app The aim is to engage customers and create innovative insurance products Telco 
pos,later is the display phone at the singtel shop jk
neg,Singtel profit dives as mobile declines continue pictwittercom0mFNDMvqsR
pos,A roundup of this years National Day Campaigns 2019 Some of the brands include Uniqlo Starhub and Singtel pictwittercom6nqGGtjXOG
pos,got a feeling details will be out tonight and selling will be this weekend saturday for singtel priority maybe
pos,Singtels share in Bharti Telecom to go beyond 50 foreign investment in Airtel to increase to85 pictwittercomon72ImEr52
pos,Well @narendramodi was successful in achieving CongressMuktBharat and now Mukesh Ambani is inching towards AirtelMuktBharatWhere is the Challenger Sunil Mittal of @airtelindia @AirtelPresence hiding after Jio Announcements @Singtel got it wrong in India
pos,RT @ToGovern Singtel DBS and CapitaLand top Singapore Governance and Transparency Index in 2019  Singapore Business Review  CorpGov via @ToGovern
pos,@Singtel @SingtelBusiness @SingtelSupport @airtelindia @AirtelPresence @aajtak @ndtv @IndiaToday @TRAI   Hi airtel india and partners i would request you to please do not make fake promises to your consumers As you said you are the best provider in India 
neg,Shall boycott singtel already cannot tahan
neg,Is this happening during 12am to 4am as youve previously shared  or is it happening in the day as well Also to confirm multiple devices in your room are facing the same issue
pos,Singtel DBS and CapitaLand top Singapore Governance and Transparency Index in 2019  Singapore Business Review  CorpGov via @ToGovern
neg,It is not any family gaining from BJP rule  Mukesh is adopting latest technology in Jio  Anil or Voda English company or Airtel Singtel is also stake holder could have also got the technology  Idea birla or Tata Docomo also did not try
neg,It wasnt a problem before but now it is
pos,                                 Airtels command may go into foreign hands Singapore company Singtel prepares to increase its stake 
pos,Singtel Group HR Summit 2018@telkomsel @singtel @telkomindonesiaVisit our website at latepost sarangfoto photobooth foto photo booth photoboothbali photoboothbandung photoboothjakarta photobooths singtel telkomsel telkomselmerahputihpictwittercom4qUFA9Q6BK
pos,Being served in the @Singtel store in Singapore by customer support in Malaysia a great use of space and technology with no compromise on the experience singtel pictwittercomDdVYvgz21k
pos,Only issues with the browser login for me App on android worked fine but is v small hence wanted browser The match has ended now btw
neg,until I was locked out for exceeding the number of tries After a while I tried logging in with my mobile number managed to catch the start of 2nd half but suddenly cut off again and I was thrown all the way out to CAST home page Could only log in again after few min 22
neg,The stream just cut off suddenly The first time I landed back on the mio Stadium 102 page but nothing loaded So I tried logging in on a different browser it just kept showing Loading until the page finally just went blank Tried a few times 12
pos,Hey Able to share with us whats wrong
pos,Singtel DBS and CapitaLand top Singapore Governance and Transparency Index in 2019  singapore business italypictwittercomuLcqW2SYXC
pos,Able to share with us which connectivity are you facing issues with
neg,So close to cutting singtel line and sign another line  @Singtel
neg,Hi Do you mean youre unable to detect both 24Ghz and 5Ghz when youre in your room Im afraid if multiple devices are unable to detect 24Ghz your distance from the modem may be too far to have a strong connection
pos,Hi Able to share with us whats wrong Well be here to help
pos,Hey Able to share with us what sort of issues are you facing
pos,Singtels nextgeneration popup retail store called Unboxed is designed to be portable with smart technologies that allow it to be completely unattendedpictwittercomuiekEN8hfu
pos,Hi Could I clarify if youve received a Service Agreement via email after speaking to our sales agent
pos,Yes forever
pos,Entah ni singtel bill bila nak clear Buat nama orang busuk
neg,Iya Kalo soal persaingan jelas kentara sih Kayak Telkom VS Netflix jadinya Telkom ngga mendasarkan instruksi dr Kominfo yg biasanya diberlakukan klo pemblokiran terjadi Agaknya murni krn strategi bisnis Singtel sbg partner Telkom yg memperkenalkan Hooq
neg,Singtel wifi sucks so baddd
pos,SINGTEL  STARHUB  M1
neg,Paywall Singtel share price and StarHub share price unleash new terror on investors One quarterly financial result does not define the longterm prospect of a company But following the release of the latest financial results can Singtel share price pictwittercomn09VCBbSWQ
pos,Buat internet di sg mending beli hi card tourist 15 dapet 100 gb buat 7 hari Bisa beli di travelex changi ato di singtel shop dan kadang ada di 711 daerah turis
neg,JSQUARED 2 Cashback 25 Min Spend at PastaMania Singtel Dash 
pos,Singtel reports stable revenue despite lower ARPU and impact from investment in Indias Airtel pictwittercomEtQiw0aRFp
pos,Is Singtel like down
neg,Cant even see any of them during that period of time how am i suppose to connect to any wifi
neg,nm ngoi c priority sale  em nm nay ch nhn poster khng thy singtel na sim th c c n
pos,nm ngoi n c chia lm 2 bui 1 bui bn cho singtel 1 bui cho inter fan khng  nu c 1 bui bn cho singtel th em nh nh ngta mua h ph tm 500k  
pos,Thanks @Singtel for the free streaming of EPL Great game
pos,I work at Singtel but I forgot XO is eligible for staff discount and I just recontracted online for XO MY DISCOUNTMSOSIXNAOWZJNWKISSJZJSNSIWIDJNDMSMS
neg,really need a new network provider srsly @Singtel sux a
pos,It just shat on me again though 
neg,So it is thanks mate  we should bill singtel for our tech suport time Appalling service for 50SGD per month
neg,Hey Adrian seems like the browser login in working again now
pos,@Singtel Id appreciate a reply BEFORE the match ends 
neg,@Singtel Hey Singtel issues with the Singtel Cast now BIG MATCH leh kindly resolve this issues
neg,Same it cut out for me just after the penalty and now the stream cant loadI cant login using various browsers
pos,srs sia singtel bikin sot
neg,@Singtel I paid for Cast today to watch Man Utd vs Chelsea Its now 30 mins into match and browsers still cant login Advice please
neg,Airtel customer care and network team is the worst Every time i try to raise a complaint they say their servers are down Should have stayed with Vodafone  Big mistake migrating in airtel @VodafoneIN @AirtelPresence @Singtel @airtelindia
pos,Thankful for free singtel epl viewing online
pos,HAHAHAH you using singtel ah
neg,thanks for the info Does this issue occur only on this specific SMSmobile number or you are experiencing delay for all SMSes while overseas
pos,sissss singtel is better than starhub dont complainyou know why
pos,Send me a secured email Will Send IC
pos,92342240
pos,Just singtel things LOL
pos,Can DM me the number with your name and IC so we can check further Well do our best to help resolve this
pos,hmmcan try a Connectivity Test via My Singtel app Select your Fibre Broadband service first then do the test It can help determine the root cause of the issue and offer some steps to resolve it
pos,Okay sure
pos,Yes both SIM cards were enabled and on the Digi network I am using a Samsung Galaxy S9
neg,Yes number was linked to my NRIC Seems you have started asking the same questions Maybe reading the same scriptThe company does not exist what am I supposed to do The only thing left for me is to stop payment You will cancel on your own
neg,fml just realised exos con in sg always got singel presale but i dont use singtel anymrip at least online i can ask my friend for the code but for offline must flash the logo or bill fk i damn unlucky sia cb
neg,Yes Managed to help to answer some of the questions I needed I am now awaiting the restock for Note 10  Aura Glow as they have ran out of stock and they are unable to find the order ID
neg,It was but I only played Pokmon go while on the road so I dont think that would take up huge chunks of my data What is the daily cap and is there a way to monitor how much Ive used I was working fine for me on Thurs  Fri and I did about the same as I did on Sat  Sun
neg,I see To transfer the mobile number under you you need an authorization letter from the company itself Same with cancellation of the line Though the mobile line is registered under your previous company were you in anyway listed as the user of that specific mobile number
pos,Yes I choose option 132 and was in the call hold for very long I managed to get hold of someone in the online chat in the end
neg,They said not possible get a letter from The director As the rule book says so How am I supposed to produce a letter from a non existent company Do they get it or rule book says get a letter from a dead person you have to get one
neg,Im having the same issues again now It seems to be a SIM card issue and Internet is not working properly
neg,I have had a number which belonged to the Co I worked for The Co does not exist anymore in Singapore I have been paying the bills for the last 2 years from my personal bank account Went to Singtel Com Centre asking them if they can transfer the phone number to me or cancel
pos,Singtel              
pos,Is singtel wifi having problem now
pos,LATEST MY HUBBY NEW SAMSUNG A80 SAMSUNG MODEL BOUGHT FROM SINGTEL SINGAPORE AUG112019 BLK4 DOVER RDRISE FIREPOST LOVELYALWAYSPERFECT pictwittercomNbbDjjB6zc  at Blk 4 Dover Road
pos,HAPPY SUNDAY LATEST UPCLOSE SELFIE AT HOME BLK4 DOVER RDRISE FIREPOST SINGAPORE AUG112019 CAME FROM CHURCH  PLAZA SINGAPURA MALL AND SINGTEL LOVELYALWAYSPERFECT JUSTCAMEBACKPORTIONDAILYpictwittercomjSgBIlPlNh  at Blk 4 Dover Road
pos,HAPPY SUNDAY LATEST SELFIE AT HOME BLK4 DOVER RDRISE FIREPOST SINGAPORE AUG112019 CAME FROM CHURCH  PLAZA SINGAPURA MALL AND SINGTEL LOVELYALWAYSPERFECT JUSTCAMEBACKPORTIONDAILYpictwittercomelVBVgXwx1  at Blk 4 Dover Road
pos,Hi we are saddened by your experience at one of our Singtel Shops  Can share us what happened You can also share your queryconcern with us here and well do our best to help
pos,singtel itu operator nomer telpon singapura kalo di indo kayak telkomsel gitu
pos,hmmcan check if you are connected to the 5Ghz WiFi bandwidth If you are it is best to connect to 24Ghz WiFi bandwidth when you are in the room as it has a wider coverage Hope this helps
neg,So sorry to hear of your experience Have you tried to sequentially reboot both modem and ONT to refresh the connection It might help improve the WiFi stability Update us here of the outcome
neg,Please do not put advertisements when your customer care is incompetent to handle queries They just work like robots not like Humans In capable of understanding issues an problems
neg,fking hell cant even find a 2 bar game all the time red latency fk singtel
neg,@Singtel  My customer care at stores is to Chase Customers to Starhub not to attract or retain customers
neg,@Singtel if someone knows how to chase customers away it is Singtel  Now with there New customer care  May I help you where you have a person speaking via a video call at  COM CENTRE  What is worse is they are just incompetent as well
neg,When I am near to the modem there is no issue Just that when i am in my room the connection is completely gone If i go outside and adjust it it comes back for awhile before disappearing again
neg,They still ask for NRIC via SMS
neg,New Blog Post  Singtel Q1FY20 Results Dragged Down By Airtel  
neg,From 12am  4am cant even connect to any of the wifi connections that i have 5G and not 5G That timing is suppose to be good cuz no one is using it Even right now my wifi has only either 1 or 2 bars all the time
pos,Hi Noticed that its a dualSIM device that youre using  were both SIM cards enabled throughout your travel Able to also share with us the model of your mobile device
pos,Since arriving in Malaysia on Monday I was connected to the Digi network
neg,Bangla installing internet connection on your tank Majulah Singapura dont sign to Singtel pictwittercomOxVDbRbozh
pos,Singtel Group HR Summit 2018@telkomsel singtel @telkomindonesiaVisit our website at Documentation Services for Corporate Event  Party PhotoVideo  Livecam Multimedia Content 
pos,Ung WiFi ko nakkabwisit ha putol putol ang pinapanuod ko Hot maksama ka singtel uyMAYWARDAtASAPBayArea@maymayentrata07 @BarberEdward
pos,SingaporeStarHub  Singtel pictwittercomQjgxwoHgGc
neg,I pay alot for my phone bill for shitty ass singtel network I rather switch to another shitty network yet pay lesser
pos,Unexpected Singtel pictwittercom7pUdTgXoTT
neg,Hi This is generally sent if youve received a Service Agreement from us via email A Service Agreement will be generated whenever any changes are made to your existing Singtel services Hope this clarifies
neg,Forever only 2 bars and cant even see the non 5g one Nowadays singtel wifi so damn useless pictwittercomoSUmvupYzG
neg,singtel wifi sucks man
neg,Singtel Q1FY20 Results Dragged Down By Airtel Currently Singtel makes up 9 of my wifes stock portfolio On 8th August 2019 Singtel has released their 1QFY20 financial results Singtel has posted a net profit of S541 million that was down a whopping 
pos,hehehe couldnt believe I can recontract my line without paying the upfront fee thanks singtel for the national day promo that I do not have to wait for december already hehehe
neg,Singtel Q1FY20 Results Dragged Down ByAirtel pictwittercomes8cy5gpbl
neg,Fking shit singtel Wifi The connection so shit that now I cant even connect while im in my room
pos,Hi We are concerned to hear of this Can confirm that you are connected to a mobile network since Monday
neg,Singtel Q1 profit tumbles 35 on Airtel losses higher costs 
neg,Its for this evening I cant even load the SingTel website with Safari and now had to resort to using free WiFi at McDonald as Im still outside and not back to hotel
neg,Hi @Singtel @SingtelSupport Im very curious Why is your SMS service  Data Roaming so inefficient I couldnt find a more polite word SMS sent frm SG to Malaysia on Monday 5 Aug 2019 SMS received 10 Aug Didnt know Singtel has a snail mail service pictwittercomiLkHeVM3vE
pos,Signing up for sports plus on singtel is one of my best investments
neg,@SingtelSupport Im in Tokyo and using SingTel daily unlimited roam but it seems I am getting weak connection and unable to load pages watch videos or play online games Is there a connection problem or is there some way I can fix this
pos,Youre welcome Well do our best to speed it up
pos,@anandh86 Hi Saw your DM to my colleague @SingtelFizz We will followup on this Pls stay tuned
neg,Thanks if possible please speed up the refund process
neg,Food panda help centre isnt very helpful I had rather deal with singtel customer service
neg,Hi we are sorry to hear of this Can share if any of the LEDs on the modem or ONT are red You can try to do a Connectivity Test via My Singtel app to check on the connection Select your Fibre Broadband service first from the list to do the test
neg,zz singtel is so fucked i cant access 
neg,INDIA Airtel losses and higher costs drag down Singtels Q1 earnings pictwittercomOezowyBEOu
neg,Apa nak diharap lagi pada Singtel tu Dia tak nak kita pun
pos,Kalau u singtel i kapel
neg,looks like @airtelindia @AirtelPresence to become more of a foreign entity soon time to go swadeshiairtelsingtel airtel singtel
pos,Hi sorry to hear of your experience Can share more details on this Have you tried rebooting the modem and ONT Also can share if you can see any red LEDs on both devices Tweet us here so we can help troubleshoot
neg,im so pissed wtf singtel i have 5gb every month and you only gave me 3gb what the fuck
pos,damn what is the singtel hotline so many numbers like which one is which
pos,hmmis data roaming enabled on your My Singtel app You can check this under Roaming  Manage Roaming Add Ons
pos,Hi You may refer to  for our ongoing promotions Hope this helps
neg,260 millones de muertos La puta madre que me pari no parece que no entendis que existen empresas pblicas como Statoil NSD Temasek Singtel los institutos de ciencia supercomputacin y medicina americanos DBS S Airlines ASTAR Swedavia SJ AB Vattenfall
pos,SingtelSIMTelkomsel3GB38SGD2800GET 100GB30SIM
pos,Is there any singtel online shop promo code now wanna recontract but ya  @Singtel @SingtelSupport
neg,Ni yg kerja dkt singtel tu kan Tanya je 
neg,Hey there the order has been successfully cancelled Do take note that the refund will be back to your credit card within 45 weeks Thank you 
pos,Hey Able to share your initial concerns with us Well be here to help
pos,Alright no problem 
pos,Oh which operator you on  Singtel 
neg,SG nationwide digital transactions and cashless payments got effed for 2 hours whn its core backbone crashedlesson learnt @Singtel
neg,@Singtel @SingtelSupport Hi there been trying to get through to your telesales for the past 2 days its eating up my call minutes for the month Can you arrange for a urgent callback
neg,@Singtel Hi Been trying to get through with your telesales at 1609 for the past two days No luck there can you arrange for callback its eating up my call minutes for the month
pos,singtel net issues for xiv again
neg,Businesses hit by 2hour Singtel fixed line outage pictwittercomErq845rDJ9
pos,Hi there I think system resumes now It was so down yesterday especially at the heights of NDP Thank you for reaching out 
neg,Nope just that the area i went to yesterday didnt have good 4G signal
neg,Hey Are you still facing issues with your Fibre Broadband service as of this morning
pos,Hi Are you still facing issues Able to share if its a Fibre Broadband service or a mobile data connectivity
neg,Businesses hit by 2hour Singtel fixed lineoutage pictwittercomi8TGC2fruS
neg,Businesses hit by 2hour Singtel fixed line outage
pos,probably SingTels issue fine for me in HK
pos,Singtel sees solid payTV growth in Q1 
neg,Singtel Ericsson and Singapore Polytechnic open 5G Garage  NewspictwittercomOn7mTjssmc
pos,Singtel sees solid payTV growth in Q1 from Rapid TV News 
neg,Pakai singtel aja kak
pos,In an otherwise mixed quarter Singapore operator @Singtel has bucked a global trend for payTV by growing its customer base in the segmentpictwittercom7fonyaoq2u
pos,Any inflight wifi for MI876 for singtel day plan user
neg,Again nothing new from @Singtel shit connection every fucking time
neg,What is wrong with SINGTEL 
neg,Singtel with that shitty 4G signal geezzz
neg,Was at MBS area earlier  the internet was down there was 4G3G but I cant even load googles website fck singtel
pos,A new wellness platform has been formulated from Singtel and AIA called StepUp Its designed to encourage healthy lifestyles and wellness and is available on the My Singtel app Would you download it Telco DigitalMarketing pictwittercomEIsNOgK41r
neg,Singtel Wifi slower than my StarHub 4g 
